prompt,question_type,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,option_k,option_l,option_m,option_n,option_o,option_p,option_q,option_r,option_s,option_t,option_u,option_v,option_w,option_x,option_y,option_z,correct_answer,points,difficulty,instructions,passage,group_label,turn_type,preparation_seconds,response_seconds,adaptive_follow_up,part_code
,mcq_single,Passport,Notebook,Calculator,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,Staff training,Building repairs,A public holiday,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,Room 12,The cafe,The main hall,,,,,,,,,,,,,,,,,,,,,,,,C,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,9:15,9:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,The price,The deadline,The location,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,Textbook,Exam fee,Bus pass,,,,,,,,,,,,,,,,,,,,,,,,B,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
,mcq_single,A reading list,A timetable,A feedback form,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear some short conversations. You will hear each conversation twice. Choose the correct answer to complete each conversation.,,,,,,,Listening 1
Conversation 1: What does the man want to change?,mcq_single,His course time,His address,His password,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 1,,,,,Listening 2
Conversation 1: What does the woman ask him to provide?,mcq_single,Student ID,Photo ID,Payment receipt,,,,,,,,,,,,,,,,,,,,,,,,A,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 1,,,,,Listening 2
Conversation 2: Why did the class move rooms?,mcq_single,Projector issue,Noise outside,Large group size,,,,,,,,,,,,,,,,,,,,,,,,C,1,medium,You will hear five conversations. Listen to the conversations and answer the questions. Choose the correct answer. You will hear each conversation twice.,,Conversation 2,,,,,Listening 2
